;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
242;242;;-3.1286;225;0.10344827586206896;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.0005989079725552748;
243;243;;-2.6182;222;0.06896551724137931;MeiÃel;0.061613958560523444;0.25;0.375;0.08493022132624689;
244;244;;-17.6334;224;0.06896551724137931;Rohrzange;0.0010905125408942203;0.0;0.75;0.02054759968637615;
245;245;;10.4725;224;0.10344827586206896;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.011236954280787559;
246;246;;0.3371;224;0.06896551724137931;Axt;0.1941112322791712;0.5921052631578947;0.0;0.007262788353776647;
247;247;;13.8229;224;0.0;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.005049450840120472;
248;248;;-17.1964;224;0.034482758620689655;Amboss;0.0;0.05263157894736842;0.375;0.003646341587926491;
249;249;;-20.3876;224;0.10344827586206896;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.0026862020855062917;
250;250;;-6.189;225;0.034482758620689655;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0019957079249917024;
251;251;;29.933000000000003;222;0.1724137931034483;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.013909492368365216;
252;252;;34.0873;224;0.20689655172413793;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.008631659460897877;
253;253;;30.2257;224;0.20689655172413793;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.0058704085853600796;
254;254;;8.4423;224;0.13793103448275862;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.004186600703052054;
255;255;;6.1592;224;0.13793103448275862;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.003064370751079095;
256;256;;1.9027;225;0.1724137931034483;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.0022722062025191223;
257;257;;-3.4145;222;0.034482758620689655;Karren;0.27699018538713194;0.7236842105263158;0.375;0.5724726118471197;
258;258;;-6.0319;224;0.06896551724137931;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.015419028960705353;
259;259;;2.7872;224;0.034482758620689655;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.009005157720449106;
260;260;;-8.6549;224;0.034482758620689655;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.006070109652599038;
261;261;;-9.2357;224;0.034482758620689655;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.30340264686736135;
262;262;;5.0932;224;0.0;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.003273175062931725;
263;263;;-32.4048;224;0.06896551724137931;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.0024399357178438975;
264;264;;-5.421;225;0.034482758620689655;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.0018245421830150016;
265;265;;-13.3512;222;0.06896551724137931;Esche;0.05343511450381679;0.6052631578947368;0.25;0.15928132838866924;
266;266;;-9.0452;224;0.034482758620689655;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.015573168954137972;
267;267;;7.7774;224;0.06896551724137931;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.009022637674678988;
268;268;;-26.0634;225;0.10344827586206896;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.006034995197195388;
269;269;;-7.7492;223;0.10344827586206896;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.040738876342009234;
270;270;;2.2197;224;0.13793103448275862;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.007133945812519333;
271;271;;1.8797;224;0.06896551724137931;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.05265626962208196;
272;272;;-6.0617;225;0.13793103448275862;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.003032621398856566;
273;273;;0.4309;222;0.06896551724137931;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.025280790055172787;
274;274;;8.4757;224;0.06896551724137931;Amboss;0.0;0.05263157894736842;0.375;0.009879504697927873;
275;275;;-18.6039;224;0.06896551724137931;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.006169450182880263;
276;276;;-1.7782;225;0.06896551724137931;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.004251594290887491;
277;277;;-5.0178;222;0.06896551724137931;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.015409347528205636;
278;278;;-4.2739;224;0.1724137931034483;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0049807423580193145;
279;279;;2.3234;224;0.13793103448275862;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.003547266955217356;
280;280;;3.1499;224;0.10344827586206896;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.006601569552060747;
281;281;;-15.3253;225;0.06896551724137931;Spargel;0.1559432933478735;0.25;0.5;0.0020801810141570895;
282;282;;-1.4504;222;0.06896551724137931;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.34863322573193734;
283;283;;-0.1797;224;0.034482758620689655;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.014488850397094724;
284;284;;0.345;224;0.06896551724137931;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.008344854574251017;
285;285;;0.0903;224;0.06896551724137931;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.005581831122305299;
286;286;;-12.0329;224;0.06896551724137931;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.003962569820630598;
287;287;;-15.460999999999999;224;0.034482758620689655;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0028948306314360676;
288;288;;-3.0305;225;0.034482758620689655;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.002142253622634319;
289;289;;-4.8025;222;0.034482758620689655;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.013967717411177569;
290;290;;-4.1789;224;0.1724137931034483;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.008637028131424954;
291;291;;5.7759;224;0.1724137931034483;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.005867957835473461;
292;292;;3.0984;224;0.10344827586206896;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.014193636068912956;
293;293;;-18.8004;224;0.10344827586206896;Spargel;0.1559432933478735;0.25;0.5;0.003185583127987471;
294;294;;9.1574;224;0.1724137931034483;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.006044535328549115;
295;295;;-15.1747;225;0.10344827586206896;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.003658760996694624;
296;296;;12.6281;223;0.034482758620689655;Fluss;0.0539803707742639;0.25;0.25;0.924595129986275;
297;297;;-6.1984;224;0.06896551724137931;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.022951459181070877;
298;298;;-14.7181;224;0.10344827586206896;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.012535461553675055;
299;299;;13.1835;224;0.10344827586206896;Sumpf;0.2862595419847328;0.25;0.25;0.008192356420433908;
300;300;;3.2019;224;0.06896551724137931;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.005759155141115702;
301;301;;-11.9877;225;0.06896551724137931;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.004199898949504096;
302;302;;9.4143;223;0.06896551724137931;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.04578826936580174;
303;303;;-1.1533;224;0.034482758620689655;Pappel;0.04198473282442748;0.5;0.375;0.010906514365367784;
304;304;;-4.5068;224;0.10344827586206896;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.00687861532033662;
305;305;;-2.0587;224;0.10344827586206896;Esche;0.05343511450381679;0.6052631578947368;0.25;0.004813490170173673;
306;306;;-0.4021;224;0.06896551724137931;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0035067608536679695;
307;307;;-10.8453;224;0.06896551724137931;Platane;0.010359869138495093;0.09210526315789473;0.5;0.00260135611465728;
308;308;;9.4365;225;0.10344827586206896;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.0019412956071529625;
309;309;;14.9915;223;0.13793103448275862;Sumpf;0.2862595419847328;0.25;0.25;0.019288909407658202;
310;310;;-13.4154;224;0.13793103448275862;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.011413873383075025;
311;311;;-5.7883;224;0.13793103448275862;Strand;0.5354416575790621;0.15789473684210525;0.375;0.007603625612774842;
312;312;;-1.1055;224;0.10344827586206896;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.025786509014934463;
313;313;;-23.8964;224;0.06896551724137931;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.007842788425398886;
314;314;;10.3358;225;0.10344827586206896;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.0031633216111989857;
315;315;;-17.2028;222;0.13793103448275862;Gabel;0.7382769901853872;0.881578947368421;0.25;0.5739964438657551;
316;316;;11.3089;224;0.06896551724137931;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.021756849074681412;
317;317;;-0.6958;224;0.10344827586206896;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.011964491513053597;
318;318;;-24.7792;225;0.034482758620689655;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.006937704062017702;
319;319;;-14.811;222;0.10344827586206896;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.012101198203234602;
320;320;;-12.1461;224;0.10344827586206896;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.005451937224562396;
321;321;;8.3447;224;0.13793103448275862;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.003989998575885286;
322;322;;17.6471;224;0.1724137931034483;Sumpf;0.2862595419847328;0.25;0.25;0.0029708085844795417;
323;323;;-4.6133;224;0.1724137931034483;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0022269150220579365;
324;324;;-4.7558;224;0.13793103448275862;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.0016671127313690516;
325;325;;9.7606;224;0.13793103448275862;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.006220646572599627;
326;326;;-5.4045;225;0.06896551724137931;Fluss;0.0539803707742639;0.25;0.25;0.003193069535599632;
327;327;;-9.6477;223;0.20689655172413793;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.3060739774488514;
328;328;;-0.7503;224;0.20689655172413793;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.026489710586753503;
329;329;;-9.7076;224;0.13793103448275862;Specht;0.10359869138495092;0.13157894736842105;0.375;0.014625791586145085;
330;330;;-13.719000000000001;224;0.13793103448275862;Storch;0.12104689203925845;0.18421052631578946;0.375;0.00954039341058412;
331;331;;-4.3262;224;0.13793103448275862;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.0066896297623523825;
332;332;;-16.1414;224;0.1724137931034483;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.004872835978182608;
333;333;;-1.2061;225;0.2413793103448276;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.0036245352249507164;
334;334;;1.5286;223;0.06896551724137931;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.1500998962648261;
335;335;;1.8725;224;0.034482758620689655;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.1646431091423483;
336;336;;7.7935;224;0.034482758620689655;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.004225434664405912;
337;337;;14.6204;224;0.034482758620689655;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.00288183574879818;
338;338;;-12.8256;224;0.06896551724137931;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.0020561515153751765;
339;339;;-2.8932;224;0.10344827586206896;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.0014875369853494613;
340;340;;0.3918;225;0.10344827586206896;Panther;0.11504907306434024;0.2894736842105263;0.5;0.0010725196653726028;
341;341;;17.1013;222;0.06896551724137931;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.3202710435936474;
342;342;;1.0207;224;0.13793103448275862;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.018453798133835846;
343;343;;9.1146;224;0.13793103448275862;Couch;0.1717557251908397;0.34210526315789475;0.25;0.30274326532198315;
344;344;;8.1836;224;0.034482758620689655;Esstisch;0.0005452562704471102;0.0;0.625;0.0069568654563565155;
345;345;;-8.6409;224;0.10344827586206896;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.009767608698785443;
346;346;;10.2692;225;0.10344827586206896;Regal;0.19193020719738277;0.5263157894736842;0.25;0.003707928526630636;
347;347;;-15.4372;223;0.13793103448275862;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.09867687428376182;
348;348;;-13.1455;224;0.10344827586206896;Amboss;0.0;0.05263157894736842;0.375;0.0067378364698230265;
349;349;;9.6715;224;0.034482758620689655;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.00394684856673923;
350;350;;-9.7672;224;0.10344827586206896;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.0026695703318244056;
351;351;;-0.7658;224;0.10344827586206896;Axt;0.1941112322791712;0.5921052631578947;0.0;0.001892353082214349;
352;352;;8.4505;224;0.10344827586206896;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.001360451982209678;
353;353;;4.6333;224;0.10344827586206896;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0009737643106458581;
354;354;;7.1004;225;0.10344827586206896;MeiÃel;0.061613958560523444;0.25;0.375;0.0006826760720415849;
355;355;;-12.3077;223;0.034482758620689655;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.17232380232066527;
356;356;;0.3857;224;0.06896551724137931;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.009759556137305505;
357;357;;-18.664;224;0.10344827586206896;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0050377988658402255;
358;358;;-1.87;224;0.034482758620689655;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.003154186978170042;
359;359;;3.9531;224;0.034482758620689655;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.002126106331898749;
360;360;;-13.5775;224;0.06896551724137931;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.0014782549303366805;
361;361;;-6.2525;225;0.10344827586206896;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.0010355304622837647;
362;362;;-4.4388;223;0.1724137931034483;Couch;0.1717557251908397;0.34210526315789475;0.25;0.028106511324685012;
363;363;;-13.0843;224;0.10344827586206896;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.00859271343951163;
364;364;;6.1765;224;0.10344827586206896;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.003184051168710967;
365;365;;-0.3598;225;0.13793103448275862;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0021526200523996437;
366;366;;-12.789000000000001;222;0.1724137931034483;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.17441204993526702;
367;367;;-5.763999999999999;224;0.1724137931034483;Strand;0.5354416575790621;0.15789473684210525;0.375;0.021632167844239145;
368;368;;-2.1108;224;0.1724137931034483;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.06256302432076173;
369;369;;-13.6815;224;0.13793103448275862;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.011280848879737623;
370;370;;-5.067;224;0.10344827586206896;Fluss;0.0539803707742639;0.25;0.25;0.006947033137391259;
371;371;;2.9913;225;0.20689655172413793;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0038663967371641997;
372;372;;15.9235;222;0.13793103448275862;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.015651103848107403;
373;373;;-5.004;224;0.20689655172413793;Couch;0.1717557251908397;0.34210526315789475;0.25;0.008480718371865328;
374;374;;-12.345;224;0.06896551724137931;Esstisch;0.0005452562704471102;0.0;0.625;0.004361554176728503;
375;375;;-11.675;225;0.06896551724137931;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.003186425036693909;
376;376;;4.416;222;0.20689655172413793;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.1782487826455473;
377;377;;1.5703;224;0.1724137931034483;Storch;0.12104689203925845;0.18421052631578946;0.375;0.023676816627004545;
378;378;;3.7237;224;0.1724137931034483;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.012519541914517474;
379;379;;-11.9808;224;0.1724137931034483;Specht;0.10359869138495092;0.13157894736842105;0.375;0.0080531135876589;
380;380;;-3.2391;224;0.2413793103448276;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.005610635679798739;
381;381;;10.5827;224;0.2413793103448276;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.0040673606010927146;
382;382;;-1.4647;224;0.1724137931034483;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.003009275578757908;
383;383;;5.0806;225;0.1724137931034483;Elster;0.09378407851690294;0.3684210526315789;0.375;0.002245840362212592;
384;384;;-7.949;222;0.10344827586206896;Rohrzange;0.0010905125408942203;0.0;0.75;0.03696992739817868;
385;385;;-9.2312;224;0.13793103448275862;Axt;0.1941112322791712;0.5921052631578947;0.0;0.011436868423960831;
386;386;;-9.8278;224;0.1724137931034483;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.007112987046844081;
387;387;;6.1212;224;0.13793103448275862;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.00490792363618567;
388;388;;5.7794;224;0.13793103448275862;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0035375646215363033;
389;389;;18.1115;224;0.13793103448275862;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0026038720595288217;
390;390;;8.623;225;0.06896551724137931;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0019323995345759937;
391;391;;0.5232;222;0.27586206896551724;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.014590210625256544;
392;392;;-2.105;224;0.20689655172413793;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.008956553164941797;
393;393;;-13.3194;224;0.20689655172413793;Elster;0.09378407851690294;0.3684210526315789;0.375;0.006058775710772515;
394;394;;2.9676;224;0.20689655172413793;Specht;0.10359869138495092;0.13157894736842105;0.375;0.00430825913912968;
395;395;;8.7771;224;0.20689655172413793;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.0031483425471043854;
396;396;;-1.0729;224;0.2413793103448276;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.002332762272012355;
397;397;;-3.8539999999999996;225;0.20689655172413793;Storch;0.12104689203925845;0.18421052631578946;0.375;0.0017355711141073043;
398;398;;6.8509;223;0.20689655172413793;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.09996810246234578;
399;399;;-10.0967;224;0.20689655172413793;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.05277234857929396;
400;400;;5.6008;224;0.20689655172413793;Sumpf;0.2862595419847328;0.25;0.25;0.012709925360449327;
401;401;;-3.0358;224;0.1724137931034483;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.00838904639568678;
402;402;;-3.7777;224;0.13793103448275862;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.005926055395971737;
403;403;;-12.7081;224;0.2413793103448276;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0043350714116396835;
404;404;;3.3298;225;0.20689655172413793;Strand;0.5354416575790621;0.15789473684210525;0.375;0.0032303692762452696;
405;405;;0.4029;222;0.13793103448275862;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.10901361998259777;
406;406;;9.1017;224;0.10344827586206896;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.015728909937378355;
407;407;;3.4819999999999998;224;0.13793103448275862;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.009063387465065893;
408;408;;-6.8304;225;0.10344827586206896;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.006074241122227172;
