;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
243;243;;-11.9933;224;0.06896551724137931;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.0034389913084547823;
244;244;;13.1734;224;0.13793103448275862;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.004069487783964121;
245;245;;25.3285;224;0.034482758620689655;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0007290568451936756;
246;246;;3.5197;225;0.10344827586206896;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.002638698355666488;
247;247;;4.1672;223;0.10344827586206896;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.05466763944401998;
248;248;;4.7043;224;0.10344827586206896;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.01467185724335277;
249;249;;10.9147;224;0.10344827586206896;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.06609642551650648;
250;250;;8.8751;224;0.13793103448275862;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0057953164183658055;
251;251;;18.8332;225;0.13793103448275862;Karren;0.27699018538713194;0.7236842105263158;0.375;0.004328136707798198;
252;252;;10.6866;222;0.06896551724137931;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.06810377766585583;
253;253;;-14.4467;224;0.06896551724137931;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.02786849972716821;
254;254;;-0.1315;224;0.034482758620689655;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.01721756446144504;
255;255;;31.0766;224;0.06896551724137931;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.012237721220219034;
256;256;;12.185;225;0.06896551724137931;Fluss;0.0539803707742639;0.25;0.25;0.04544949187424815;
257;257;;16.5536;222;0.13793103448275862;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.007076857877745275;
258;258;;-16.0332;224;0.10344827586206896;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.005163993466866657;
259;259;;4.1476;224;0.20689655172413793;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.00400051645602966;
260;260;;-2.0148;224;0.1724137931034483;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0032077299241662772;
261;261;;-2.5567;225;0.20689655172413793;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.002626618867060765;
262;262;;-11.368;223;0.10344827586206896;MeiÃel;0.061613958560523444;0.25;0.375;0.007354798176188387;
263;263;;12.6316;224;0.13793103448275862;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.004337371946318257;
264;264;;-0.5623;224;0.10344827586206896;Amboss;0.0;0.05263157894736842;0.375;0.003027051094100965;
265;265;;-18.6341;224;0.034482758620689655;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.002272965054703198;
266;266;;-9.2949;224;0.1724137931034483;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.0017711126662275157;
267;267;;-0.7444;225;0.06896551724137931;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.001406247480676254;
268;268;;-4.2265;222;0.10344827586206896;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.11864170391607343;
269;269;;2.6343;224;0.10344827586206896;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.08165298093599371;
270;270;;-1.5441;224;0.06896551724137931;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.017689298980912815;
271;271;;5.9178;224;0.13793103448275862;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.020463204338386814;
272;272;;4.1948;225;0.06896551724137931;Spargel;0.1559432933478735;0.25;0.5;0.00924489048472422;
273;273;;0.5942;223;0.13793103448275862;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.06783726894952377;
274;274;;2.0972;224;0.13793103448275862;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.012748003274298873;
275;275;;10.1613;224;0.10344827586206896;Pappel;0.04198473282442748;0.5;0.375;0.008220198701890386;
276;276;;-9.184;224;0.20689655172413793;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.006184580942886994;
277;277;;-4.7305;224;0.10344827586206896;Esche;0.05343511450381679;0.6052631578947368;0.25;0.004941960512159259;
278;278;;-5.6355;224;0.13793103448275862;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.004073191845078114;
279;279;;11.6696;225;0.13793103448275862;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.00341847084586954;
280;280;;-6.4172;223;0.10344827586206896;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.004372960163067689;
281;281;;4.8243;224;0.06896551724137931;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.01025678285465581;
282;282;;6.2604;224;0.13793103448275862;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.006765243344382572;
283;283;;-2.2987;224;0.10344827586206896;Spargel;0.1559432933478735;0.25;0.5;0.002496860799357791;
284;284;;5.7868;224;0.13793103448275862;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.002117957886484225;
285;285;;-0.3519;225;0.10344827586206896;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.0047279668401144165;
286;286;;-2.2873;222;0.13793103448275862;Axt;0.1941112322791712;0.5921052631578947;0.0;0.006253396323653084;
287;287;;15.2113;224;0.06896551724137931;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0048790926916075;
288;288;;1.8796;224;0.10344827586206896;Rohrzange;0.0010905125408942203;0.0;0.75;0.00396899861523788;
289;289;;-7.6826;224;0.1724137931034483;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.0033033114023546;
290;290;;8.3298;224;0.13793103448275862;Amboss;0.0;0.05263157894736842;0.375;0.0027866370968396893;
291;291;;-5.0525;224;0.13793103448275862;MeiÃel;0.061613958560523444;0.25;0.375;0.0023697106584686938;
292;292;;8.418;224;0.06896551724137931;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0020239634454454073;
293;293;;18.5215;225;0.10344827586206896;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0017314071614371578;
294;294;;-9.7804;222;0.06896551724137931;Specht;0.10359869138495092;0.13157894736842105;0.375;0.31030848442235565;
295;295;;6.1765;224;0.034482758620689655;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.026336877187844256;
296;296;;9.274;224;0.06896551724137931;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.014582133269920477;
297;297;;6.7906;225;0.06896551724137931;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.010041824593371855;
298;298;;-0.6984;222;0.13793103448275862;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.020958461879976496;
299;299;;11.4265;224;0.06896551724137931;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.01091710303103747;
300;300;;0.956;224;0.1724137931034483;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0073994458609733344;
301;301;;-8.8812;224;0.13793103448275862;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.026261734910918003;
302;302;;2.1442;224;0.06896551724137931;Gabel;0.7382769901853872;0.881578947368421;0.25;0.010923574248055899;
303;303;;20.2791;224;0.06896551724137931;Tasse;0.7464558342420938;1.0;0.25;0.031148846271680717;
304;304;;-6.7034;224;0.13793103448275862;Topf;0.520174482006543;0.5789473684210527;0.125;0.01010266531134338;
305;305;;2.9583;225;0.1724137931034483;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.006535264148812739;
306;306;;-8.7146;223;0.034482758620689655;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.04604922575634885;
307;307;;-7.4808;224;0.034482758620689655;Esstisch;0.0005452562704471102;0.0;0.625;0.008648946221866563;
308;308;;-8.5787;224;0.0;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.06660828186487602;
309;309;;6.6063;224;0.034482758620689655;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0034802725787244746;
310;310;;3.8391;224;0.0;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002638880969665452;
311;311;;9.4072;224;0.034482758620689655;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0020840779665005646;
312;312;;18.5527;225;0.0;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0016818829030648018;
313;313;;10.7516;222;0.034482758620689655;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.13023943570352672;
314;314;;4.9304;224;0.10344827586206896;Fluss;0.0539803707742639;0.25;0.25;0.0353379225528576;
315;315;;-20.6168;224;0.0;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.020540948145729366;
316;316;;3.7403;225;0.034482758620689655;Strand;0.5354416575790621;0.15789473684210525;0.375;0.011522037717242634;
317;317;;2.2596;223;0.1724137931034483;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.016789611701136607;
318;318;;22.6507;224;0.13793103448275862;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.010726782047281688;
319;319;;8.687999999999999;224;0.1724137931034483;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.007977038307164078;
320;320;;2.2824;224;0.1724137931034483;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.006309876303653242;
321;321;;-1.5897;224;0.1724137931034483;Platane;0.010359869138495093;0.09210526315789473;0.5;0.005161160013833162;
322;322;;-2.6639999999999997;224;0.2413793103448276;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.004309642404144899;
323;323;;-12.7315;225;0.1724137931034483;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.003647598288704969;
324;324;;12.2746;223;0.06896551724137931;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.1376522479040374;
325;325;;-2.3819999999999997;224;0.06896551724137931;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.018438252780490844;
326;326;;6.4374;224;0.034482758620689655;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.011500377903860064;
327;327;;5.8752;224;0.034482758620689655;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.15775015695434305;
328;328;;10.4372;225;0.06896551724137931;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.006534225318450376;
329;329;;2.838;223;0.06896551724137931;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0035060448349020687;
330;330;;-2.0638;224;0.20689655172413793;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.002958920402798958;
331;331;;-10.5194;224;0.1724137931034483;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.002520237089071559;
332;332;;17.6239;224;0.20689655172413793;Platane;0.010359869138495093;0.09210526315789473;0.5;0.002158298562140807;
333;333;;12.4244;224;0.20689655172413793;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.0018531651710562416;
334;334;;-7.6479;224;0.13793103448275862;Esche;0.05343511450381679;0.6052631578947368;0.25;0.0015915780582231851;
335;335;;11.5889;225;0.13793103448275862;Pappel;0.04198473282442748;0.5;0.375;0.0013643228171935286;
336;336;;11.6879;223;0.10344827586206896;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.007653499658162973;
337;337;;-5.2557;224;0.06896551724137931;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.01795172963142552;
338;338;;2.4507;224;0.10344827586206896;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.004851017567431321;
339;339;;-4.4589;224;0.034482758620689655;Panther;0.11504907306434024;0.2894736842105263;0.5;0.004010343419272417;
340;340;;-0.6842;225;0.06896551724137931;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.009147619104472381;
341;341;;-0.7457;223;0.20689655172413793;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0020375163639430754;
342;342;;5.7937;224;0.20689655172413793;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.001742885833626045;
343;343;;-0.4259;224;0.2413793103448276;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.0014902197567767542;
344;344;;9.833;224;0.20689655172413793;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.0012707472462730473;
345;345;;-2.6749;225;0.27586206896551724;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.001078109268265005;
346;346;;-5.9017;223;0.10344827586206896;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.04034343872591431;
347;347;;2.102;224;0.034482758620689655;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.03441302224577362;
348;348;;7.6143;224;0.10344827586206896;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.01516847285127158;
349;349;;-5.3605;224;0.13793103448275862;Fluss;0.0539803707742639;0.25;0.25;0.017041158858452022;
350;350;;-9.3462;225;0.0;Sumpf;0.2862595419847328;0.25;0.25;0.009125904136632914;
351;351;;14.749;222;0.13793103448275862;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.12241317338002829;
352;352;;-8.7969;224;0.034482758620689655;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.11086326714136592;
353;353;;-2.0635;224;0.06896551724137931;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.01240992021537623;
354;354;;10.3481;224;0.13793103448275862;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.00893925949260336;
355;355;;-11.755999999999998;224;0.10344827586206896;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.01584365614262893;
356;356;;-1.9427;224;0.13793103448275862;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.005673681328511442;
357;357;;-1.2883;225;0.13793103448275862;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.009463560775720982;
358;358;;-10.2546;222;0.13793103448275862;Spargel;0.1559432933478735;0.25;0.5;0.029005494615290332;
359;359;;2.8537;224;0.034482758620689655;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.009613271169185849;
360;360;;-2.6877;224;0.1724137931034483;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.046001240987954335;
361;361;;-10.7333;224;0.10344827586206896;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.004713815888422222;
362;362;;11.8559;224;0.10344827586206896;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.01173564148395661;
363;363;;-6.6436;225;0.1724137931034483;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0031483987085919275;
364;364;;7.7402;222;0.1724137931034483;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.010587586334858668;
365;365;;-2.0231;224;0.1724137931034483;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.005313149841185733;
366;366;;-0.8936;224;0.1724137931034483;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.004484476220300518;
367;367;;-13.2569;224;0.10344827586206896;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.003828777722213923;
368;368;;-6.3968;224;0.1724137931034483;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.003294761565487351;
369;369;;15.943;224;0.13793103448275862;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.006355120724318824;
370;370;;10.1861;224;0.034482758620689655;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.002505817011688239;
371;371;;-2.4647;225;0.06896551724137931;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.0047601301269232866;
372;372;;-6.9263;223;0.2413793103448276;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.12625017714410974;
373;373;;5.5787;224;0.13793103448275862;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.017569984660420368;
374;374;;9.5728;224;0.2413793103448276;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.009907007355142161;
375;375;;-7.9509;224;0.1724137931034483;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.00689878692050859;
376;376;;15.2272;224;0.20689655172413793;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.005250493095211968;
377;377;;-8.4982;225;0.13793103448275862;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.004188538602272311;
378;378;;2.0457;223;0.1724137931034483;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0022862832475607155;
379;379;;-7.2366;224;0.1724137931034483;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.0048894846261791055;
380;380;;17.4274;224;0.06896551724137931;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.00170652651963862;
381;381;;0.8446;224;0.20689655172413793;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.0014622798896212394;
382;382;;7.2275;224;0.20689655172413793;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.001249424093106265;
383;383;;-2.6269;224;0.13793103448275862;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.001062016411150453;
384;384;;16.2954;225;0.20689655172413793;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.0008956157690365236;
385;385;;9.6329;222;0.10344827586206896;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.03676458137081712;
386;386;;2.8266;224;0.06896551724137931;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.019763855728149794;
387;387;;8.5259;224;0.034482758620689655;Sumpf;0.2862595419847328;0.25;0.25;0.013416886171309662;
388;388;;-11.0049;224;0.06896551724137931;Strand;0.5354416575790621;0.15789473684210525;0.375;0.010041972504370448;
389;389;;2.9699;224;0.06896551724137931;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.02686366078773483;
390;390;;11.120999999999999;224;0.13793103448275862;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.006478869503021659;
391;391;;5.3452;225;0.034482758620689655;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005396157170669341;
392;392;;20.9823;223;0.06896551724137931;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.09086999506276687;
393;393;;20.8301;224;0.0;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.02433276510970722;
394;394;;-3.5839999999999996;224;0.034482758620689655;Storch;0.12104689203925845;0.18421052631578946;0.375;0.015401953131482078;
395;395;;-0.1851;224;0.10344827586206896;Specht;0.10359869138495092;0.13157894736842105;0.375;0.011288514794765;
396;396;;15.9084;224;0.10344827586206896;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.008845642827416221;
397;397;;26.4732;224;0.06896551724137931;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.007199834755925672;
398;398;;5.1572;224;0.034482758620689655;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.00600325872131872;
399;399;;4.7889;225;0.034482758620689655;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.005087731083669482;
400;400;;6.1869;223;0.10344827586206896;Strand;0.5354416575790621;0.15789473684210525;0.375;0.008060920675225267;
401;401;;-2.1472;224;0.06896551724137931;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.01696604812750379;
402;402;;-6.4641;224;0.06896551724137931;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005571983734927704;
403;403;;0.8578;224;0.1724137931034483;Fluss;0.0539803707742639;0.25;0.25;0.009874193409944863;
404;404;;5.3744;224;0.1724137931034483;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0041082072924903176;
405;405;;4.5102;225;0.13793103448275862;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.003560755399768518;
406;406;;2.5609;222;0.20689655172413793;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.015317416890724102;
407;407;;-5.5118;224;0.20689655172413793;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.010074436847847862;
